phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
411	36962	370814	Both	Ischemic Heart Disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.GATE.txt.vcf.gz.tbi
411.1	5505	370814	Both	Unstable angina (intermediate coronary syndrome)	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.1.GATE.txt.vcf.gz.tbi
411.2	14781	370814	Both	Myocardial infarction	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.2.GATE.txt.vcf.gz.tbi
411.3	20875	370814	Both	Angina pectoris	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.3.GATE.txt.vcf.gz.tbi
411.4	23522	370814	Both	Coronary atherosclerosis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.4.GATE.txt.vcf.gz.tbi
411.8	30853	370814	Both	Other chronic ischemic heart disease, unspecified	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.8.GATE.txt.vcf.gz.tbi
411.9	1983	370814	Both	Other acute and subacute forms of ischemic heart disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.411.9.GATE.txt.vcf.gz.tbi
414	2782	370814	Both	Other forms of chronic heart disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.414.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.414.GATE.txt.vcf.gz.tbi
415	5635	399568	Both	Pulmonary heart disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.GATE.txt.vcf.gz.tbi
415.1	4940	399568	Both	Acute pulmonary heart disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.1.GATE.txt.vcf.gz.tbi
415.11	4940	399568	Both	Pulmonary embolism and infarction, acute	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.11.GATE.txt.vcf.gz.tbi
415.2	724	399568	Both	Chronic pulmonary heart disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.2.GATE.txt.vcf.gz.tbi
415.21	502	399568	Both	Primary pulmonary hypertension	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.21.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.415.21.GATE.txt.vcf.gz.tbi
416	3758	399568	Both	Cardiomegaly	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.416.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.416.GATE.txt.vcf.gz.tbi
418	32343	373568	Both	Nonspecific chest pain	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.418.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.418.GATE.txt.vcf.gz.tbi
418.1	4507	373568	Both	Precordial pain	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.418.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.418.1.GATE.txt.vcf.gz.tbi
420	2750	404327	Both	Carditis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.420.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.420.GATE.txt.vcf.gz.tbi
420.2	1748	404327	Both	Pericarditis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.420.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.420.2.GATE.txt.vcf.gz.tbi
420.3	917	404327	Both	Endocarditis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.420.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.420.3.GATE.txt.vcf.gz.tbi
425	1643	404327	Both	Cardiomyopathy	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.425.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.425.GATE.txt.vcf.gz.tbi
425.1	1620	404327	Both	Primary/intrinsic cardiomyopathies	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.425.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.425.1.GATE.txt.vcf.gz.tbi
426	9361	373492	Both	Cardiac conduction disorders	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.GATE.txt.vcf.gz.tbi
426.2	3012	373492	Both	Atrioventricular [AV] block	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.2.GATE.txt.vcf.gz.tbi
426.21	1481	373492	Both	First degree AV block	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.21.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.21.GATE.txt.vcf.gz.tbi
426.23	623	373492	Both	Second degree AV block	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.23.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.23.GATE.txt.vcf.gz.tbi
426.24	825	373492	Both	Atrioventricular block, complete	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.24.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.24.GATE.txt.vcf.gz.tbi
426.3	4663	373492	Both	Bundle branch block	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.3.GATE.txt.vcf.gz.tbi
426.31	2150	373492	Both	Right bundle branch block	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.31.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.31.GATE.txt.vcf.gz.tbi
426.32	2482	373492	Both	Left bundle branch block	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.32.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.32.GATE.txt.vcf.gz.tbi
426.9	3332	373492	Both	Cardiac pacemaker/device in situ	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.9.GATE.txt.vcf.gz.tbi
426.91	3082	373492	Both	Cardiac pacemaker in situ	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.91.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.426.91.GATE.txt.vcf.gz.tbi
427	30709	373492	Both	Cardiac dysrhythmias	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.GATE.txt.vcf.gz.tbi
427.1	3879	373492	Both	Paroxysmal tachycardia, unspecified	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.1.GATE.txt.vcf.gz.tbi
427.11	2819	373492	Both	Paroxysmal supraventricular tachycardia	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.11.GATE.txt.vcf.gz.tbi
427.12	1157	373492	Both	Paroxysmal ventricular tachycardia	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.12.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.12.GATE.txt.vcf.gz.tbi
427.2	18874	373492	Both	Atrial fibrillation and flutter	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.2.GATE.txt.vcf.gz.tbi
427.3	4191	373492	Both	Other specified cardiac dysrhythmias	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.3.GATE.txt.vcf.gz.tbi
427.4	1416	373492	Both	Cardiac arrest and ventricular fibrillation	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.4.GATE.txt.vcf.gz.tbi
427.42	1413	373492	Both	Cardiac arrest	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.42.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.42.GATE.txt.vcf.gz.tbi
427.5	1236	373492	Both	Arrhythmia (cardiac) NOS	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.5.GATE.txt.vcf.gz.tbi
427.6	746	373492	Both	Premature beats	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.6.GATE.txt.vcf.gz.tbi
427.7	2927	373492	Both	Tachycardia NOS	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.7.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.7.GATE.txt.vcf.gz.tbi
427.8	575	373492	Both	Sinoatrial node dysfunction (Bradycardia)	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.8.GATE.txt.vcf.gz.tbi
427.9	4514	373492	Both	Palpitations	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.427.9.GATE.txt.vcf.gz.tbi
428	7625	399998	Both	Congestive heart failure; nonhypertensive	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.428.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.428.GATE.txt.vcf.gz.tbi
428.1	3022	399998	Both	Congestive heart failure (CHF) NOS	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.428.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.428.1.GATE.txt.vcf.gz.tbi
428.2	7624	399998	Both	Heart failure NOS	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.428.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.428.2.GATE.txt.vcf.gz.tbi
429	1028	399998	Both	Ill-defined descriptions and complications of heart disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.429.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.429.GATE.txt.vcf.gz.tbi
429.2	658	399998	Both	Abnormal function study of cardiovascular system	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.429.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.429.2.GATE.txt.vcf.gz.tbi
430	2393	395927	Both	Intracranial hemorrhage	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.430.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.430.GATE.txt.vcf.gz.tbi
430.1	986	395927	Both	Subarachnoid hemorrhage	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.430.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.430.1.GATE.txt.vcf.gz.tbi
430.2	1018	395927	Both	Intracerebral hemorrhage	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.430.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.430.2.GATE.txt.vcf.gz.tbi
433	11116	395927	Both	Cerebrovascular disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.GATE.txt.vcf.gz.tbi
433.1	1658	395927	Both	Occlusion and stenosis of precerebral arteries	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.1.GATE.txt.vcf.gz.tbi
433.2	5339	395927	Both	Occlusion of cerebral arteries	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.2.GATE.txt.vcf.gz.tbi
433.21	2063	395927	Both	Cerebral artery occlusion, with cerebral infarction	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.21.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.21.GATE.txt.vcf.gz.tbi
433.3	5602	395927	Both	Cerebral ischemia	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.3.GATE.txt.vcf.gz.tbi
433.31	2559	395927	Both	Transient cerebral ischemia	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.31.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.31.GATE.txt.vcf.gz.tbi
433.8	1640	395927	Both	Late effects of cerebrovascular disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.433.8.GATE.txt.vcf.gz.tbi
440	1781	396788	Both	Atherosclerosis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.440.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.440.GATE.txt.vcf.gz.tbi
440.2	1032	396788	Both	Atherosclerosis of the extremities	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.440.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.440.2.GATE.txt.vcf.gz.tbi
441	1429	396788	Both	Vascular insufficiency of intestine	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.441.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.441.GATE.txt.vcf.gz.tbi
442	2545	396788	Both	Other aneurysm	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.442.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.442.GATE.txt.vcf.gz.tbi
442.1	2002	396788	Both	Aortic aneurysm	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.442.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.442.1.GATE.txt.vcf.gz.tbi
442.11	1292	396788	Both	Abdominal aortic aneurysm	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.442.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.442.11.GATE.txt.vcf.gz.tbi
443	4970	396788	Both	Peripheral vascular disease	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.443.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.443.GATE.txt.vcf.gz.tbi
443.1	1471	396788	Both	Raynaud's syndrome	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.443.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.443.1.GATE.txt.vcf.gz.tbi
443.9	3298	396788	Both	Peripheral vascular disease, unspecified	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.443.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.443.9.GATE.txt.vcf.gz.tbi
444	1099	396788	Both	Arterial embolism and thrombosis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.444.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.444.GATE.txt.vcf.gz.tbi
444.1	662	396788	Both	Arterial embolism and thrombosis of lower extremity artery	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.444.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.444.1.GATE.txt.vcf.gz.tbi
446	1018	396788	Both	Polyarteritis nodosa and allied conditions	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.446.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.446.GATE.txt.vcf.gz.tbi
446.5	517	396788	Both	Giant cell arteritis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.446.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.446.5.GATE.txt.vcf.gz.tbi
447	1875	396788	Both	Other disorders of arteries and arterioles	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.447.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.447.GATE.txt.vcf.gz.tbi
447.1	1038	396788	Both	Stricture of artery	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.447.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.447.1.GATE.txt.vcf.gz.tbi
448	815	396788	Both	Disease of capillaries	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.448.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.448.GATE.txt.vcf.gz.tbi
450	978	407604	Both	Noninfectious disorders of lymphatic channels	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.450.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.450.GATE.txt.vcf.gz.tbi
451	4779	365238	Both	Phlebitis and thrombophlebitis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.451.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.451.GATE.txt.vcf.gz.tbi
451.2	4406	365238	Both	Phlebitis and thrombophlebitis of lower extremities	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.451.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.451.2.GATE.txt.vcf.gz.tbi
452	724	365238	Both	Other venous embolism and thrombosis	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.452.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.452.GATE.txt.vcf.gz.tbi
454	13156	365238	Both	Varicose veins	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.454.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.454.GATE.txt.vcf.gz.tbi
454.1	12611	365238	Both	Varicose veins of lower extremity	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.454.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.454.1.GATE.txt.vcf.gz.tbi
454.11	856	365238	Both	Varicose veins of lower extremity, symptomtic	circulatory system	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.454.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.454.11.GATE.txt.vcf.gz.tbi
