phecode	sex	description	group	ICD9	ICD10
476	Both	Allergic rhinitis	respiratory	477,477.0,477.8,477.9	J30,J30.0,J30.1,J30.2,J30.3,J30.4
477	Both	Epistaxis or throat hemorrhage	respiratory	784.7,784.8	R04.0,R04.1
479	Both	Other upper respiratory disease	respiratory	478,478.0,478.1,478.2,478.3,478.4,478.5,478.6,478.7,478.70,478.71,478.72,478.73,478.74,478.75,478.76,478.79,478.8,478.9,519.1,519.2,519.3,786.1	J34.0,J34.1,J34.8,J39,J39.0,J39.1,J39.2,J39.3,J39.8,J39.9,J98.0,J98.5,R06.1
480	Both	Pneumonia	respiratory	020.3,020.4,020.5,022.1,031.0,039.1,055.1,083.0,112.4,136.3,480,480.0,480.1,480.2,480.8,480.9,481,481.9,482,482.0,482.1,482.2,482.3,482.4,482.8,482.9,483,483.9,484,484.0,484.1,484.2,484.3,484.4,484.5,484.6,484.7,484.8,485,485.9,486,486.9,513,513.0,513.1,517.1	A20.2,A21.2,A22.1,A31.0,A42.0,A43.0,A48.1,A78,B01.2,B05.2,B25.0,B37.1,B38.0,B38.1,B38.2,B44.0,B58.3,B59,B96.0,B96.1,J10.0,J11.0,J12,J12.0,J12.1,J12.2,J12.3,J12.8,J12.9,J13,J14,J15.0,J15.1,J15.2,J15.3,J15.4,J15.5,J15.6,J15.7,J15.8,J15.9,J16.0,J16.8,J17,J17.0,J17.1,J17.2,J17.3,J17.8,J18,J18.0,J18.1,J18.2,J18.8,J18.9,J85,J85.0,J85.1,J85.2,J85.3
480.1	Both	Bacterial pneumonia	respiratory	020.3,020.4,020.5,022.1,031.0,039.1,083.0,481,481.9,482,482.0,482.1,482.2,482.3,482.4,482.8,482.9,484.3,484.5	A20.2,A21.2,A22.1,A31.0,A42.0,A43.0,A48.1,A78,B96.0,B96.1,J13,J14,J15.0,J15.1,J15.2,J15.3,J15.4,J15.5,J15.6,J15.7,J15.8,J15.9,J16.0,J18.1
480.11	Both	Pneumococcal pneumonia	respiratory	481,481.9	J13,J18.1
480.5	Both	Bronchopneumonia and lung abscess	respiratory	485,485.9,513,513.0,513.1,517.1	J18.0,J85,J85.0,J85.1,J85.2,J85.3
495	Both	Asthma	respiratory	493,493.0,493.00,493.09,493.1,493.10,493.19,493.9,493.90,493.99	J45,J45.0,J45.1,J45.8,J45.9,J46
496	Both	Chronic airway obstruction	respiratory	491,491.0,491.1,491.2,491.8,491.9,492,492.9,494,494.9,496,496.9	J41,J41.0,J41.1,J41.8,J42,J43,J43.0,J43.1,J43.2,J43.8,J43.9,J44,J44.0,J44.1,J44.8,J44.9,J47
496.1	Both	Emphysema	respiratory	492,492.9	J43,J43.0,J43.1,J43.2,J43.8,J43.9
496.2	Both	Chronic bronchitis	respiratory	491,491.0,491.1,491.2,491.8,491.9	J41,J41.0,J41.1,J41.8,J42,J44,J44.0,J44.1,J44.8,J44.9
496.21	Both	Obstructive chronic bronchitis	respiratory	491.2	J44,J44.0,J44.1,J44.8,J44.9
496.3	Both	Bronchiectasis	respiratory	494,494.9	J47
497	Both	Bronchitis	respiratory	490,490.9	J40
500	Both	Lung disease due to external agents	respiratory	495,495.0,495.1,495.2,495.3,495.4,495.5,495.6,495.7,495.8,495.9,500,500.9,501,501.9,502,502.9,503,503.9,504,504.9,505,505.9,506,506.0,506.1,506.2,506.3,506.4,506.9,507,507.0,507.1,507.8,508,508.0,508.1,508.8,508.9	J60,J61,J62,J62.0,J62.8,J63,J63.0,J63.1,J63.2,J63.3,J63.4,J63.5,J63.8,J64,J65,J66,J66.0,J66.1,J66.2,J66.8,J67,J67.0,J67.1,J67.2,J67.3,J67.4,J67.5,J67.6,J67.7,J67.8,J67.9,J68,J68.0,J68.1,J68.2,J68.3,J68.4,J68.8,J68.9,J69.1,J69.8,J70,J70.0,J70.1,J70.2,J70.3,J70.4,J70.8,J70.9
501	Both	Pneumonitis due to inhalation of food or vomitus	respiratory	507.0	J69.0
502	Both	Postinflammatory pulmonary fibrosis	respiratory	515,515.9	J84.1
503	Both	Pulmonary congestion and hypostasis	respiratory	514,514.9	J18.2,J81
506	Both	Empyema and pneumothorax	respiratory	510,510.0,510.9,512,512.9	J86,J86.0,J86.9,J93,J93.0,J93.1,J93.8,J93.9
507	Both	Pleurisy; pleural effusion	respiratory	511,511.0,511.1,511.8,511.9	J90,J91,J92,J92.0,J92.9,J94,J94.0,J94.1,J94.2,J94.8,J94.9,R09.1
508	Both	Pulmonary collapse; interstitial and compensatory emphysema	respiratory	518.0,518.1,518.2	J98.1,J98.2,J98.3
509	Both	Respiratory failure, insufficiency, arrest	respiratory	518.5,799.1,V46.1	J80,J95.1,J95.2,J95.3,J96.0,J96.00,J96.01,J96.09,J96.1,J96.10,J96.11,J96.19,J96.9,J96.90,J96.91,J96.99,R09.2,Z99.1
509.1	Both	Respiratory failure	respiratory		J96.0,J96.00,J96.01,J96.09,J96.1,J96.10,J96.11,J96.19
509.2	Both	Respiratory insufficiency	respiratory		J80,J96.9,J96.90,J96.91,J96.99
509.8	Both	Dependence on respirator [Ventilator] or supplemental oxygen	respiratory	V46.1	Z99.1
510	Both	Other diseases of lung	respiratory	517,517.0,517.1,517.2,517.8,518,518.0,518.1,518.2,518.3,518.4,518.5,518.8	J98.4,J99,J99.0,J99.1,J99.8
512	Both	Other symptoms of respiratory system	respiratory	519,519.0,519.1,519.2,519.3,519.4,519.8,519.9,786.2,786.7	J98,J98.0,J98.1,J98.2,J98.3,J98.4,J98.5,J98.6,J98.8,J98.9,R05,R06.0,R06.2,R06.8,R07.1
512.7	Both	Shortness of breath	respiratory		R06.0
512.8	Both	Cough	respiratory	786.2	R05
512.9	Both	Other dyspnea	respiratory		R06.8
513	Both	Respiratory abnormalities	respiratory	519.4,782.5,786.0,786.8	E66.2,E67,E67.0,E67.1,E67.2,E67.3,E67.8,J98.6,R06,R06.0,R06.1,R06.2,R06.3,R06.4,R06.5,R06.6,R06.7,R06.8,R23.0
514	Both	Abnormal findings examination of lungs	respiratory	793.1	R91
516	Both	Abnormal sputum	respiratory	786.3,786.4	R04,R04.0,R04.1,R04.2,R04.8,R04.9,R09.3,R84,R84.0,R84.1,R84.2,R84.3,R84.4,R84.5,R84.6,R84.7,R84.8,R84.9
516.1	Both	Hemoptysis	respiratory	786.3	R04,R04.0,R04.1,R04.2,R04.8,R04.9
519	Both	Other diseases of respiratory system, not elsewhere classified	respiratory	519.8,519.9,786,786.0,786.1,786.2,786.3,786.4,786.5,786.6,786.7,786.8,786.9,997.3,V12.6	J22,J95.4,J95.5,J95.8,J95.9,J98.8,J98.9,R22.2,Z87.0
519.8	Both	Other diseases of respiratory system, NEC	respiratory	519.8,V12.6	J22,J98.8,Z87.0
519.9	Both	Symptoms involving respiratory system and other chest symptoms	respiratory	786,786.0,786.1,786.2,786.3,786.4,786.5,786.6,786.7,786.8,786.9	R22.2
520	Both	Disorders of tooth development	digestive	520,520.0,520.1,520.2,520.3,520.4,520.5,520.6,520.7,520.8,520.9	K00,K00.0,K00.1,K00.2,K00.3,K00.4,K00.5,K00.6,K00.7,K00.8,K00.9,K01,K01.0,K01.1
520.2	Both	Disturbances in tooth eruption	digestive	520.6	K00.6,K01,K01.0,K01.1
521	Both	Diseases of hard tissues of teeth	digestive	521,521.0,521.1,521.2,521.3,521.4,521.5,521.6,521.7,521.8,521.9	K02,K02.0,K02.1,K02.2,K02.3,K02.4,K02.5,K02.8,K02.9,K03.0,K03.1,K03.2,K03.3,K03.4,K03.5,K03.7,K03.8,K03.9
521.1	Both	Dental caries	digestive	521.0	K02,K02.0,K02.1,K02.2,K02.3,K02.4,K02.5,K02.8,K02.9
522	Both	Diseases of pulp and periapical tissues	digestive	522,522.0,522.1,522.2,522.3,522.4,522.5,522.6,522.7,522.8,522.9	K04,K04.0,K04.1,K04.2,K04.3,K04.4,K04.5,K04.6,K04.7,K04.8,K04.9
522.5	Both	Periapical abscess	digestive	522.5,522.7	K04.6,K04.7
523	Both	Gingival and periodontal diseases	digestive	522.4,522.6,523,523.0,523.1,523.2,523.3,523.4,523.5,523.6,523.8,523.9	K03.6,K04.4,K04.5,K05.0,K05.1,K05.2,K05.22,K05.3,K05.4,K05.5,K05.6,K06.0,K06.1,K06.2,K06.8,K06.9
523.3	Both	Periodontitis (acute or chronic)	digestive	522.4,522.6,523.3,523.4,523.5	K04.4,K04.5,K05.2,K05.22,K05.3,K05.4
523.32	Both	Chronic periodontitis	digestive	522.6,523.4	K04.5,K05.3
525	Both	Other diseases of the teeth and supporting structures	digestive	525,525.0,525.1,525.2,525.3,525.8,525.9	K08.0,K08.1,K08.2,K08.3,K08.8,K08.9
526	Both	Diseases of the jaws	digestive	524.0,524.1,524.6,526,526.0,526.1,526.2,526.3,526.4,526.5,526.8,526.9	K07.0,K07.1,K07.6,K09.0,K09.1,K09.2,K10.0,K10.1,K10.2,K10.3,K10.8,K10.9
527	Both	Diseases of the salivary glands	digestive	527,527.0,527.1,527.2,527.3,527.4,527.5,527.6,527.7,527.8,527.9,792.4	K11,K11.0,K11.1,K11.2,K11.3,K11.4,K11.5,K11.6,K11.7,K11.8,K11.9,R68.2
528	Both	Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue	digestive	527.3,527.5,527.6,528,528.0,528.1,528.2,528.3,528.4,528.5,528.6,528.7,528.8,528.9	A69.0,K09.9,K11.3,K11.5,K11.6,K12.0,K12.1,K12.2,K13.0,K13.1,K13.2,K13.29,K13.3,K13.4,K13.5,K13.6,K13.7
528.1	Both	Stomatitis and mucositis	digestive	528.0,528.2	K12.0,K12.1
528.5	Both	Diseases of lips	digestive	528.5	K13.0
529	Both	Diseases and other conditions of the tongue	digestive	529,529.0,529.1,529.2,529.3,529.4,529.5,529.6,529.8,529.9	K14,K14.0,K14.1,K14.2,K14.3,K14.4,K14.5,K14.6,K14.8,K14.9
530	Both	Diseases of esophagus	digestive	456.0,456.1,456.2,530,530.0,530.1,530.10,530.11,530.12,530.13,530.19,530.2,530.3,530.4,530.5,530.6,530.7,530.8,530.9	I85,I85.0,I85.9,I98.2,K20,K21,K21.0,K21.9,K22.0,K22.1,K22.2,K22.3,K22.4,K22.5,K22.6,K22.8,K22.9,K23,K23.0,K23.1,K23.8
530.1	Both	Esophagitis, GERD and related diseases	digestive	530.1,530.10,530.11,530.12,530.13,530.19,530.2	K20,K21,K21.0,K21.9,K22.1
530.11	Both	GERD	digestive		K21,K21.0,K21.9
530.12	Both	Ulcer of esophagus	digestive	530.2	K22.1
530.14	Both	Reflux esophagitis	digestive	530.11	K21.0
530.2	Both	Esophageal bleeding (varices/hemorrhage)	digestive	456.0,456.1,456.2	I85,I85.0,I85.9,I98.2,K22.8
530.3	Both	Stricture and stenosis of esophagus	digestive	530.3	K22.2
530.5	Both	Disorders of esophageal motility	digestive	530.0,530.5	K22.0,K22.4
530.9	Both	Heartburn	digestive	787.1	R12
531	Both	Peptic ulcer (excl. esophageal)	digestive	531,531.0,531.1,531.2,531.3,531.4,531.5,531.6,531.7,531.9,532,532.0,532.1,532.2,532.3,532.4,532.5,532.6,532.7,532.9,533,533.0,533.1,533.2,533.3,533.4,533.5,533.6,533.7,533.9,534,534.0,534.1,534.2,534.3,534.4,534.5,534.6,534.7,534.9	K25,K25.0,K25.1,K25.2,K25.3,K25.4,K25.5,K25.6,K25.7,K25.9,K26,K26.0,K26.1,K26.2,K26.3,K26.4,K26.5,K26.6,K26.7,K26.9,K27,K27.0,K27.1,K27.2,K27.3,K27.4,K27.5,K27.6,K27.7,K27.9,K28,K28.0,K28.1,K28.2,K28.3,K28.4,K28.5,K28.6,K28.7,K28.9
531.1	Both	Hemorrhage from gastrointestinal ulcer	digestive	531.0,531.2,531.4,531.6,532.0,532.2,532.4,532.6,533.0,533.2,533.4,533.6,534.0,534.2,534.4,534.6	K25.0,K25.2,K25.4,K25.6,K26.0,K26.2,K26.4,K26.6,K27.0,K27.2,K27.4,K28.0,K28.2,K28.4,K28.6
531.2	Both	Gastric ulcer	digestive	531.1,531.3,531.5,531.7,531.9	K25,K25.0,K25.1,K25.2,K25.3,K25.4,K25.5,K25.6,K25.7,K25.9
531.3	Both	Duodenal ulcer	digestive	532.1,532.3,532.5,532.7,532.9	K26.1,K26.3,K26.5,K26.7,K26.9
532	Both	Dysphagia	digestive	787.2	R13
535	Both	Gastritis and duodenitis	digestive	535,535.0,535.1,535.2,535.3,535.4,535.5,535.6	K29,K29.0,K29.1,K29.2,K29.3,K29.4,K29.5,K29.6,K29.7,K29.8,K29.9
535.1	Both	Acute gastritis	digestive	535.0	K29.0,K29.1
535.6	Both	Duodenitis	digestive	535.6	K29.8
535.8	Both	Other specified gastritis	digestive	535.2,535.4	K29.3,K29.5,K29.6
537	Both	Other disorders of stomach and duodenum	digestive	537,537.0,537.1,537.2,537.3,537.4,537.5,537.6,537.8,537.9	K31,K31.0,K31.1,K31.2,K31.3,K31.4,K31.5,K31.6,K31.7,K31.8,K31.9
540	Both	Appendiceal conditions	digestive	540,540.0,540.1,540.9,541,541.9,542,542.9,543,543.9	K35,K35.0,K35.1,K35.2,K35.3,K35.8,K35.9,K36,K37,K38,K38.0,K38.1,K38.2,K38.3,K38.8,K38.9
540.1	Both	Appendicitis	digestive	540.0,540.1,540.9,541,541.9,542,542.9	K35,K35.0,K35.1,K35.2,K35.3,K35.8,K35.9,K36,K37
540.11	Both	Acute appendicitis	digestive	540.0,540.1,540.9	K35,K35.0,K35.1,K35.2,K35.3,K35.8,K35.9
550	Both	Abdominal hernia	digestive	550,550.0,550.1,550.9,551,551.0,551.1,551.2,551.3,551.8,551.9,552,552.0,552.1,552.2,552.3,552.8,552.9,553,553.0,553.1,553.2,553.3,553.8,553.9	K40,K40.0,K40.1,K40.2,K40.3,K40.4,K40.9,K41,K41.0,K41.1,K41.2,K41.3,K41.4,K41.9,K42,K42.0,K42.1,K42.9,K43,K43.0,K43.1,K43.2,K43.3,K43.4,K43.5,K43.6,K43.7,K43.9,K44,K44.0,K44.1,K44.9,K45,K45.0,K45.1,K45.8,K46,K46.0,K46.1,K46.9
550.1	Both	Inguinal hernia	digestive	550,550.0,550.1,550.9	K40,K40.0,K40.1,K40.2,K40.3,K40.4,K40.9
550.2	Both	Diaphragmatic hernia	digestive	551.3,552.3,553.3	K44,K44.0,K44.1,K44.9
550.3	Both	Femoral hernia	digestive	551.0,552.0,553.0	K41,K41.0,K41.1,K41.2,K41.3,K41.4,K41.9
550.4	Both	Umbilical hernia	digestive	551.1,552.1,553.1	K42,K42.0,K42.1,K42.9
550.5	Both	Ventral hernia	digestive	551.2,552.2,553.2	K43,K43.0,K43.1,K43.2,K43.3,K43.4,K43.5,K43.6,K43.7,K43.9,K46.9
555	Both	Inflammatory bowel disease and other gastroenteritis and colitis	digestive	555,555.0,555.1,555.2,555.9,556,556.9	K50,K50.0,K50.1,K50.8,K50.9,K51,K51.0,K51.1,K51.2,K51.3,K51.4,K51.5,K51.8,K51.9
555.1	Both	Regional enteritis	digestive	555.0,555.1,555.2,555.9	K50,K50.0,K50.1,K50.8,K50.9
555.2	Both	Ulcerative colitis	digestive	556,556.9	K51,K51.0,K51.1,K51.2,K51.3,K51.4,K51.5,K51.8,K51.9
555.21	Both	Ulcerative colitis (chronic)	digestive		K51.0,K51.1,K51.2
556	Both	Ulceration of the lower GI tract	digestive		K62.6,K63.3
556.1	Both	Ulceration of intestine	digestive		K63.3
557	Both	Intestinal malabsorption (non-celiac)	digestive	579,579.0,579.1,579.2,579.3,579.4,579.8,579.80,579.81,579.82,579.83,579.84,579.85,579.89,579.9	K90,K90.0,K90.1,K90.2,K90.3,K90.4,K90.8,K90.9
557.1	Both	Celiac disease	digestive	579.0,579.1	K90.0,K90.1
558	Both	Noninfectious gastroenteritis	digestive	558,558.9,558.90,558.91,558.99	K52.9
559	Both	Ileostomy status	digestive	V44.2,V55.2	Z43.2,Z93.2
560	Both	Intestinal obstruction without mention of hernia	digestive	560,560.0,560.1,560.2,560.3,560.8,560.9	K56.0,K56.1,K56.2,K56.3,K56.4,K56.5,K56.6,K56.7
560.1	Both	Paralytic ileus	digestive	560.1	K56.0,K56.7
560.3	Both	Peritoneal or intestinal adhesions	digestive		K56.5
560.4	Both	Other intestinal obstruction	digestive	560.0,560.2,560.8,560.9	K56.1,K56.2,K56.3,K56.6
561	Both	Symptoms involving digestive system	digestive	787.3,787.4,787.5,787.6,787.9	K52.2,K52.8,R14,R15,R19.1,R19.2,R19.4,R19.8
561.1	Both	Diarrhea	digestive		K52.2,K52.8
561.2	Both	Flatulence	digestive	787.3	R14
562	Both	Diverticulosis and diverticulitis	digestive	562,562.0,562.1	K57,K57.0,K57.1,K57.2,K57.3,K57.4,K57.5,K57.8,K57.9
562.1	Both	Diverticulosis	digestive		K57,K57.0,K57.1,K57.2,K57.3,K57.4,K57.5,K57.8,K57.9
563	Both	Constipation	digestive	564.0,564.00,564.01,564.02,564.09	K59.0
564	Both	Functional digestive disorders	digestive	536.9,564,564.0,564.00,564.01,564.02,564.09,564.1,564.2,564.3,564.4,564.5,564.6,564.7,564.8,564.9,793.4,793.6,V12.7,V47.3	K58,K58.0,K58.9,K59,K59.0,K59.1,K59.2,K59.3,K59.4,K59.8,K59.9,R93.3,R93.5,Z87.1
564.1	Both	Irritable Bowel Syndrome	digestive	564.1	K58,K58.0,K58.9
564.8	Both	Abnormal findings on exam of gastrointestinal tract/ abdominal area	digestive	793.4,793.6	R93.3,R93.5
564.9	Both	Personal history of diseases of digestive system	digestive	V12.7	Z87.1
565	Both	Anal and rectal conditions	digestive	564.6,565,565.0,565.1,566,566.9,569.0,569.1,569.2,569.4	K59.4,K60,K60.0,K60.1,K60.2,K60.3,K60.4,K60.5,K61,K61.0,K61.1,K61.2,K61.3,K61.4,K62.0,K62.1,K62.2,K62.3,K62.4,K62.7,K62.8,K62.9
565.1	Both	Anal and rectal polyp	digestive	569.0	K62.0,K62.1
567	Both	Peritonitis and retroperitoneal infections	digestive	567,567.0,567.1,567.2,567.8,567.9,569.5	K63.0,K65,K65.0,K65.8,K65.9,K67,K67.0,K67.1,K67.2,K67.3,K67.8
568	Both	Other disorders of peritoneum	digestive	568,568.0,568.8,568.9	K66,K66.0,K66.1,K66.8,K66.9,N99.4
568.1	Both	Peritoneal adhesions (postoperative) (postinfection)	digestive	568.0	K66.0,N99.4
569	Both	Other disorders of intestine	digestive	564.3,564.4,569,569.0,569.1,569.2,569.3,569.4,569.5,569.6,569.8,569.9,579.3,997.4	K52.1,K55.2,K63,K63.0,K63.1,K63.2,K63.3,K63.4,K63.5,K63.8,K63.9,K91.0,K91.2,K91.3,K92.8,K92.9
569.2	Both	Gastrointestinal complications	digestive	564.3,564.4,569.6,579.3,997.4	K91.0,K91.2,K91.3
571	Both	Chronic liver disease and cirrhosis	digestive	571,571.0,571.1,571.2,571.3,571.4,571.5,571.50,571.51,571.52,571.58,571.59,571.6,571.8,571.9,572,572.0,572.1,572.2,572.3,572.4,572.8	K70.4,K72,K72.0,K72.1,K72.9,K74.0,K74.1,K74.2,K74.3,K74.4,K74.5,K75.0,K75.1,K76.0,K76.6,K76.7
571.5	Both	Other chronic nonalcoholic liver disease	digestive	571.5,571.50,571.51,571.52,571.58,571.59,571.8,571.9	K74.0,K74.1,K74.2,K76.0
571.8	Both	Liver abscess and sequelae of chronic liver disease	digestive	572,572.0,572.1,572.2,572.3,572.4,572.8	K70.4,K72,K72.0,K72.1,K72.9,K75.0,K75.1,K76.6,K76.7
571.81	Both	Portal hypertension	digestive	572.3	K76.6
572	Both	Ascites (non malignant)	digestive	789.5	R18
573	Both	Other disorders of liver	digestive	573,573.0,573.1,573.2,573.3,573.4,573.8,573.9	K71.1,K71.5,K76,K76.0,K76.1,K76.2,K76.3,K76.4,K76.5,K76.6,K76.7,K76.8,K76.9,K77,K77.0,K77.8
573.3	Both	Hepatomegaly	digestive	789.1	R16,R16.0,R16.1,R16.2
573.5	Both	Jaundice (not of newborn)	digestive	782.4	R17
573.7	Both	Abnormal results of function study of liver	digestive	794.8	R94.5
574	Both	Cholelithiasis and cholecystitis	digestive	574,574.0,574.1,574.2,574.3,574.4,574.5,575.0,575.1	K80,K80.0,K80.1,K80.2,K80.3,K80.36,K80.4,K80.5,K80.8,K81,K81.0,K81.1,K81.8,K81.9
574.1	Both	Cholelithiasis	digestive	574.0,574.1,574.2	K80,K80.0,K80.1,K80.2,K80.3,K80.36,K80.4,K80.5,K80.8
574.11	Both	Cholelithiasis with acute cholecystitis	digestive	574.0	K80.0
574.12	Both	Cholelithiasis with other cholecystitis	digestive	574.1	K80.1,K80.4
574.2	Both	Calculus of bile duct	digestive	574.3,574.4,574.5	K80.5
574.3	Both	Cholecystitis without cholelithiasis	digestive	575.0,575.1	K81,K81.0,K81.1,K81.8,K81.9
575	Both	Other biliary tract disease	digestive	575,575.0,575.1,575.2,575.3,575.4,575.5,575.6,575.8,575.9,576,576.0,576.1,576.2,576.3,576.4,576.5,576.8,576.9,793.3	K82,K82.0,K82.1,K82.2,K82.3,K82.4,K82.8,K82.9,K83,K83.0,K83.1,K83.2,K83.3,K83.4,K83.5,K83.8,K83.9,K87,K87.0,K87.1,K91.5,R93.2
575.1	Both	Cholangitis	digestive	576.1	K83.0
575.2	Both	Obstruction of bile duct	digestive	576.2	K83.1
575.6	Both	Cholesterolosis of gallbladder	digestive	575.6	K82.4
575.7	Both	Other disorders of gallbladder	digestive	575.2,575.3,575.4,575.5,575.8,575.9	K82.0,K82.1,K82.2,K82.3,K82.8,K82.9
575.8	Both	Other disorders of biliary tract	digestive	576,576.0,576.1,576.2,576.3,576.4,576.5,576.8,576.9	K83,K83.0,K83.1,K83.2,K83.3,K83.4,K83.5,K83.8,K83.9,K87,K87.0,K87.1,K91.5
577	Both	Diseases of pancreas	digestive	577,577.0,577.1,577.2,577.8,577.9,579.4	B25.2,K85,K85.0,K85.1,K85.2,K85.3,K85.8,K85.9,K86.0,K86.1,K86.2,K86.3,K86.8,K86.9,K90.3
577.1	Both	Acute pancreatitis	digestive	577.0	B25.2,K85,K85.0,K85.1,K85.2,K85.3,K85.8,K85.9
577.2	Both	Chronic pancreatitis	digestive	577.1	K86.0,K86.1
578	Both	Gastrointestinal hemorrhage	digestive	569.3,578,578.0,578.1,578.9	K62.5,K92.0,K92.1,K92.2
578.1	Both	Hematemesis	digestive	578.0	K92.0
578.2	Both	Blood in stool	digestive	578.1	K92.1
578.8	Both	Hemorrhage of rectum and anus	digestive	569.3	K62.5
578.9	Both	Hemorrhage of gastrointestinal tract	digestive	578.9	K92.2
579	Both	Other symptoms involving abdomen and pelvis	digestive	787,787.0,787.1,787.2,787.3,787.4,787.5,787.6,787.7,787.9,789,789.0,789.00,789.01,789.02,789.03,789.04,789.09,789.1,789.2,789.3,789.4,789.5,789.9	R16.1,R19.0,R19.3
579.8	Both	Nonspecific abnormal findings in stool contents	digestive	787.7,792.1	R19.5
580	Both	Nephritis; nephrosis; renal sclerosis	genitourinary	580,580.0,580.00,580.01,580.02,580.03,580.08,580.09,580.4,580.8,580.9,581,581.0,581.00,581.01,581.02,581.03,581.08,581.09,581.1,581.2,581.3,581.8,581.9,582,582.0,582.00,582.01,582.02,582.03,582.08,582.09,582.1,582.2,582.4,582.8,582.9,583,583.0,583.00,583.01,583.02,583.03,583.08,583.09,583.1,583.2,583.20,583.21,583.22,583.25,583.26,583.29,583.4,583.6,583.7,583.8,583.9,587,587.9	N00.0,N00.1,N00.2,N00.3,N00.4,N00.5,N00.6,N00.7,N01,N01.0,N01.1,N01.2,N01.3,N01.4,N01.5,N01.6,N01.7,N01.8,N01.9,N02.0,N02.1,N02.2,N02.3,N02.4,N02.5,N02.6,N02.7,N03,N03.0,N03.1,N03.2,N03.3,N03.4,N03.5,N03.6,N03.7,N03.8,N03.9,N04,N04.0,N04.1,N04.2,N04.3,N04.4,N04.5,N04.6,N04.7,N04.8,N04.9,N05,N05.0,N05.1,N05.2,N05.3,N05.4,N05.5,N05.6,N05.7,N05.8,N05.9,N06.0,N06.1,N06.2,N06.3,N06.4,N06.5,N06.6,N06.7,N07.0,N07.1,N07.2,N07.3,N07.4,N07.5,N07.6,N07.7,N08,N08.0,N08.1,N08.2,N08.3,N08.4,N08.5,N08.8,N14,N14.0,N14.1,N14.2,N14.3,N14.4,N15.0,N15.8,N16.1,N16.2,N16.3,N16.5
580.1	Both	Glomerulonephritis	genitourinary	580.0,580.00,580.01,580.02,580.03,580.08,580.09,580.4,580.8,580.9,581.0,581.00,581.01,581.02,581.03,581.08,581.09,581.1,581.2,581.3,582,582.0,582.00,582.01,582.02,582.03,582.08,582.09,582.1,582.2,582.4,582.8,582.9,583.0,583.00,583.01,583.02,583.03,583.08,583.09,583.1,583.2,583.20,583.21,583.22,583.25,583.26,583.29,583.4	N00.0,N00.1,N00.2,N00.3,N00.4,N00.5,N00.6,N00.7,N01,N01.0,N01.1,N01.2,N01.3,N01.4,N01.5,N01.6,N01.7,N01.8,N01.9,N02.0,N02.1,N02.2,N02.3,N02.4,N02.5,N02.6,N02.7,N03,N03.0,N03.1,N03.2,N03.3,N03.4,N03.5,N03.6,N03.7,N03.8,N03.9,N04.0,N04.1,N04.2,N04.3,N04.4,N04.5,N04.6,N05.2,N05.3,N05.4,N05.5,N06.2,N06.3,N06.4,N06.5,N07.2,N07.3,N07.4,N07.5
580.14	Both	Chronic glomerulonephritis, NOS	genitourinary	582.8,582.9	N03,N03.0,N03.1,N03.2,N03.3,N03.4,N03.5,N03.6,N03.7,N03.8,N03.9
580.2	Both	Nephrotic syndrome without mention of glomerulonephritis	genitourinary	581.8,581.9	N04,N04.0,N04.1,N04.2,N04.3,N04.4,N04.5,N04.6,N04.7,N04.8,N04.9,N08.1,N08.2,N08.3,N08.4,N08.5,N08.8
580.3	Both	Nephritis and nephropathy without mention of glomerulonephritis	genitourinary	583.6,583.7,583.8,583.9	N05,N05.0,N05.1,N05.2,N05.3,N05.4,N05.5,N05.6,N05.7,N05.8,N05.9,N06.0,N06.1,N06.6,N06.7,N07.0,N07.1,N07.6,N07.7,N08,N08.0,N08.1,N08.2,N08.3,N08.4,N08.5,N08.8,N14,N14.0,N14.1,N14.2,N14.3,N14.4,N15.0,N15.8,N16.1,N16.2,N16.3,N16.5
585	Both	Renal failure	genitourinary	584,584.5,584.6,584.7,584.8,584.9,585,585.9,586,586.9,E870.2,E871.2,E872.2,E874.2,E879.1,V45.1,V56,V56.0,V56.8	N17,N17.0,N17.1,N17.2,N17.8,N17.9,N18,N18.0,N18.1,N18.2,N18.3,N18.4,N18.5,N18.8,N18.9,N19,Y60.2,Y61.2,Y62.0,Y84.1,Z49.1,Z49.2,Z99.2
585.1	Both	Acute renal failure	genitourinary	584.5,584.6,584.7,584.8,584.9	N17,N17.0,N17.1,N17.2,N17.8,N17.9
585.2	Both	Renal failure NOS	genitourinary	586,586.9	N19
585.3	Both	Chronic renal failure [CKD]	genitourinary	585,585.9,E870.2,E871.2,E872.2,E874.2,E879.1,V45.1,V56,V56.0,V56.8	N18,N18.0,N18.1,N18.2,N18.3,N18.4,N18.5,N18.8,N18.9,Y60.2,Y61.2,Y62.0,Y84.1,Z49.1,Z49.2,Z99.2
585.31	Both	Renal dialysis	genitourinary	E870.2,E871.2,E872.2,E874.2,E879.1,V45.1,V56,V56.0,V56.8	Y60.2,Y61.2,Y62.0,Y84.1,Z49.1,Z49.2,Z99.2
